809, 434.334, 72.3051, 755.303
810, 435.055, 81.2553, 759.705
811, 432.599, 84.7631, 768.742
812, 428.563, 87.8568, 777.352
813, 425.993, 91.7169, 786.212
814, 425.357, 95.7296, 795.349
815, 425.19, 97.2018, 805.239
816, 425.281, 96.8524, 815.232
817, 423.672, 97.847, 825.052
818, 427.318, 96.5696, 834.276
819, 429.956, 91.5084, 842.487
820, 432.053, 81.7363, 842.813
821, 433.716, 72.2786, 845.604
822, 440.841, 65.3904, 844.266
823, 439.086, 56.8552, 849.171
824, 441.979, 47.3508, 848.034
825, 445.725, 38.1225, 847.134
826, 450.917, 29.6633, 848.352
827, 457.161, 22.5154, 851.503
828, 462.383, 15.4395, 846.742
829, 466.229, 12.0114, 838.172
830, 464.629, 13.6395, 828.436
831, 463.216, 14.0411, 818.544
832, 462.929, 13.9657, 808.549
833, 464.94, 13.6503, 798.758
834, 471.788, 18.6141, 793.423
835, 479.751, 22.02, 788.424
836, 489.145, 23.9796, 791.235
837, 495.319, 25.2769, 798.994
838, 594.501, 542.741, 979.919
839, 587.351, 540.33, 973.356
840, 585.022, 535.649, 964.832
841, 579.739, 527.218, 963.831
842, 578.191, 517.468, 962.235
843, 576.328, 508.03, 959.505
844, 581.517, 499.848, 957.028
845, 590.069, 494.692, 957.558
846, 593.833, 488.991, 950.256
847, 592.138, 481.358, 944.022
848, 587.716, 474.055, 938.815
849, 584.733, 469.883, 930.231
850, 579.653, 462.592, 934.817
851, 574.966, 456.675, 941.377
852, 567.34, 452.539, 936.403
853, 559.124, 451.059, 930.898
854, 552.872, 447.738, 923.836
855, 543.278, 445.266, 922.476
856, 536.489, 445.109, 929.817
857, 529.319, 444.985, 936.786
858, 521.079, 449.381, 940.361
859, 519.256, 450.27, 950.153
860, 512.291, 453.694, 956.459
861, 506.868, 455.419, 964.682
862, 501.272, 456.028, 972.947
863, 494.631, 454.266, 980.213
864, 485.244, 455.547, 983.412
865, 482.055, 462.035, 976.502
866, 480.756, 466.226, 967.516
867, 480.454, 468.49, 957.781
868, 480.343, 467.897, 947.799
869, 217.627, 692.251, 278.756
870, 219.109, 701.29, 282.769
871, 218.599, 706.592, 291.233
872, 226.319, 712.288, 294.053
873, 234.065, 718.602, 293.668
874, 243.691, 721.209, 294.401
875, 249.712, 724.236, 301.79
876, 252.656, 726.641, 311.039
877, 258.519, 724.713, 318.908
878, 258.274, 725.053, 328.899
879, 259.947, 724.494, 338.742
880, 258.242, 724.714, 348.593
881, 254.295, 724.166, 357.765
882, 244.82, 726.141, 360.28
883, 236.229, 730.654, 357.867
884, 227.536, 734.138, 354.361
885, 220.742, 741.347, 355.725
886, 212.288, 745.068, 351.894
887, 202.607, 747.082, 350.398
888, 195.976, 753.232, 346.131
889, 186.297, 755.285, 347.582
890, 177.619, 759.693, 349.874
891, 171.729, 760.584, 357.906
892, 168.619, 757.617, 366.936
893, 160.966, 751.553, 369.095
894, 156.605, 745.669, 375.904
895, 154.167, 739.58, 383.452
896, 151.131, 730.526, 386.421
897, 148.417, 721.208, 388.829
898, 143.177, 714.877, 394.526
899, 146.736, 705.792, 396.715
900, 546.251, 137.974, 583.911
901, 542.076, 135.99, 575.043
902, 536.758, 127.569, 574.147
903, 535.275, 117.976, 576.552
904, 535.918, 109.314, 571.597
905, 537.063, 105.76, 562.321
906, 536.494, 107.412, 552.474
907, 539.737, 115.462, 547.507
908, 546.076, 121.598, 542.799
909, 553.234, 128.513, 541.825
910, 553.937, 136.013, 535.248
911, 556.089, 144.68, 530.747
912, 558.83, 152, 524.51
913, 563.812, 157.332, 517.673
914, 567.665, 163.582, 510.884
915, 573.466, 168.607, 504.473
916, 581.687, 171.763, 499.734
917, 589.114, 178.218, 497.953
918, 589.181, 182.433, 488.884
919, 589.693, 190.418, 482.886
920, 591.524, 192.878, 473.368
921, 586.408, 190.161, 465.217
922, 580.84, 189.451, 456.941
923, 574.667, 190.991, 449.226
924, 569.462, 189.603, 440.801
925, 563.735, 183.151, 435.744
926, 567.578, 175.994, 429.912
927, 571.943, 168.195, 425.427
928, 574.111, 163.627, 416.8
929, 573.481, 161.777, 406.993
930, 573.837, 169.212, 400.315
