817, 918.335, 72.0826, 755.642
818, 921.052, 78.8231, 762.512
819, 918.955, 88.3119, 764.871
820, 918.208, 95.7453, 771.518
821, 922.348, 104.78, 772.626
822, 928.495, 111.559, 768.593
823, 933.389, 119.045, 764.12
824, 942.095, 123.901, 764.909
825, 946.268, 130.186, 771.473
826, 944.604, 134.944, 780.109
827, 940.949, 138.687, 788.632
828, 934.988, 143.656, 794.938
829, 932.983, 152.39, 799.378
830, 931.353, 156.101, 808.519
831, 933.945, 159.819, 817.433
832, 941.801, 163.855, 822.122
833, 950.143, 166.777, 826.799
834, 956.609, 167.747, 834.366
835, 960.893, 166.947, 843.366
836, 960.863, 166.934, 853.366
837, 961.866, 171.059, 862.42
838, 659.017, 29.5419, 186.438
839, 655.089, 21.2762, 182.406
840, 646.664, 21.0208, 177.026
841, 638.021, 16.3474, 178.887
842, 630.133, 13.0754, 184.089
843, 621.81, 11.5028, 189.405
844, 614.584, 14.1547, 195.788
845, 608.911, 13.4445, 203.993
846, 602.254, 14.7681, 211.337
847, 603.008, 14.3467, 221.299
848, 606.104, 15.1056, 230.778
849, 609.352, 15.9765, 240.195
850, 609.236, 15.8328, 250.193
851, 603.288, 11.9529, 257.233
852, 595.675, 18.4291, 256.915
853, 590.536, 24.5022, 262.973
854, 585.942, 27.1282, 271.459
855, 583.128, 27.3485, 281.052
856, 580.459, 29.2181, 290.506
857, 580.657, 29.1893, 300.504
858, 579.828, 29.5989, 310.461
859, 585.941, 28.8334, 318.339
860, 586.703, 29.0714, 328.307
861, 589.135, 33.5557, 336.907
862, 593.932, 38.5176, 344.144
863, 593.872, 48.4472, 342.962
864, 596.518, 57.0682, 338.64
865, 602.576, 63.8077, 342.869
866, 603.933, 67.9603, 351.864
867, 603.438, 66.7216, 361.775
868, 603.968, 68.3878, 371.621
869, 579.76, 920.621, 980.743
870, 577.83, 921.576, 970.977
871, 572.462, 923.163, 962.691
872, 564.328, 923.075, 956.875
873, 554.791, 924.249, 954.106
874, 548.517, 923.765, 946.334
875, 539.286, 925.212, 942.769
876, 532.211, 920.511, 937.493
877, 525.784, 913.329, 934.825
878, 522.163, 908.979, 926.581
879, 519.914, 903.854, 918.294
880, 517.435, 899.777, 909.506
881, 515.426, 893.903, 901.666
882, 512.988, 884.729, 898.523
883, 506.593, 877.045, 898.796
884, 503.096, 874.511, 907.815
885, 502.659, 874.14, 917.799
886, 502.823, 874.192, 927.797
887, 500.923, 871.531, 937.248
888, 501.842, 871.378, 947.204
889, 502.635, 872.03, 957.151
890, 504.819, 874.073, 966.694
891, 501.746, 869.901, 975.246
892, 496.126, 862.462, 978.863
893, 490.307, 857.461, 985.277
894, 482.659, 852.99, 989.916
895, 477.471, 844.808, 992.393
896, 470.064, 838.099, 992.747
897, 473.349, 828.69, 993.574
898, 478.979, 820.481, 994.531
899, 478.738, 810.537, 993.501
900, 927.335, 976.806, 132.328
901, 930.237, 985.455, 136.424
902, 929.745, 992.345, 143.655
903, 930.012, 991.452, 153.611
904, 927.696, 988.269, 162.804
905, 920.178, 983.791, 167.645
906, 916.46, 981.935, 176.74
907, 909.928, 981.049, 184.26
908, 901.539, 977.52, 188.403
909, 899.486, 974.738, 197.787
910, 895.527, 973.831, 206.925
911, 897.215, 975.053, 216.705
912, 902.196, 975.808, 225.343
913, 905.979, 975.851, 234.6
914, 912.939, 972.964, 241.174
915, 918.849, 972.965, 249.241
916, 923.01, 972.33, 258.312
917, 923.729, 972.717, 268.279
918, 922.82, 972.193, 278.223
919, 919.834, 969.789, 287.459
920, 913.344, 964.412, 292.842
921, 909.374, 965.276, 301.98
922, 900.158, 963.385, 305.371
923, 891.531, 959.922, 301.687
924, 885.071, 955.901, 295.198
925, 880.696, 956.106, 286.208
926, 879.779, 953.624, 276.564
927, 880.317, 953.729, 266.579
928, 880.324, 953.741, 256.579
929, 879.368, 950.074, 247.325
930, 879.791, 950.925, 237.37
