817, 421.454, 572.06, 350.061
818, 427.424, 576.875, 343.645
819, 434.058, 580.928, 337.354
820, 438.857, 589.332, 339.873
821, 446.706, 590.927, 345.861
822, 455.309, 587.779, 349.871
823, 464.605, 588.558, 353.472
824, 472.4, 582.829, 356.005
825, 479.753, 576.066, 355.568
826, 487.474, 569.711, 355.522
827, 491.924, 561.321, 358.654
828, 486.092, 553.255, 359.623
829, 484.74, 546.008, 352.867
830, 483.435, 540.261, 344.788
831, 482.202, 537.964, 335.134
832, 487.635, 536.709, 326.832
833, 495.5, 531.637, 323.309
834, 500.232, 529.26, 314.826
835, 508.518, 526.732, 309.831
836, 514.855, 519.017, 309.272
837, 523.577, 514.351, 310.745
838, 469.039, 100.162, 610.034
839, 474.069, 98.1919, 618.45
840, 472.519, 98.3251, 628.328
841, 474.449, 98.5591, 638.137
842, 474.081, 98.6952, 648.129
843, 474.731, 98.2341, 658.098
844, 477.896, 96.9318, 667.493
845, 485.72, 95.4729, 673.548
846, 494.387, 95.8394, 678.523
847, 498.922, 100.905, 685.856
848, 504.276, 101.788, 694.256
849, 510.094, 106.318, 701.011
850, 518.851, 109.918, 697.793
851, 520.036, 113.588, 688.566
852, 521.114, 115.916, 678.901
853, 521.867, 117.86, 669.121
854, 522.322, 114.202, 659.825
855, 518.476, 107.705, 653.267
856, 522.584, 101.236, 646.843
857, 531.188, 96.2046, 646.028
858, 537.869, 89.5215, 649.3
859, 544.847, 88.2432, 642.253
860, 550.685, 81.3352, 637.987
861, 556.79, 78.1753, 630.724
862, 559.067, 76.9262, 621.067
863, 563.354, 75.3731, 612.167
864, 572.922, 72.7051, 613.325
865, 580.459, 69.5504, 619.091
866, 589.455, 68.7196, 623.377
867, 594.107, 65.0241, 631.421
868, 601.637, 64.5572, 637.985
869, 538.469, 595.477, 899.747
870, 543.255, 598.345, 891.448
871, 547.505, 605.21, 885.548
872, 549.418, 610.601, 877.346
873, 550.195, 614.283, 868.081
874, 550.224, 614.483, 858.083
875, 548.133, 608.879, 850.069
876, 547.924, 607.386, 840.184
877, 547.995, 603.298, 831.058
878, 550.146, 597.972, 822.872
879, 552.512, 594.149, 813.94
880, 553.595, 590.502, 804.692
881, 557.367, 588.001, 795.774
882, 559.693, 586.056, 786.245
883, 563.32, 581.853, 777.928
884, 561.541, 582.04, 768.089
885, 560.299, 580.904, 758.232
886, 554.504, 576.731, 751.231
887, 548.386, 574.994, 743.514
888, 543.647, 570.048, 736.229
889, 540.411, 569.824, 726.77
890, 535.71, 568.727, 718.012
891, 534.713, 567.831, 708.102
892, 538.202, 569.646, 698.908
893, 537.589, 577.171, 692.351
894, 540.278, 581.874, 683.945
895, 545.165, 589.114, 679.078
896, 552.773, 593.155, 674
897, 555.17, 602.859, 674.314
898, 553.246, 612.662, 673.873
899, 558.616, 620.398, 677.236
900, 820.093, 765.831, 600.299
901, 821.895, 766.785, 590.509
902, 823.548, 767.117, 580.652
903, 822.05, 767.918, 570.798
904, 821.059, 769.731, 561.013
905, 822.851, 766.651, 551.67
906, 824.989, 764.419, 542.159
907, 828.333, 762.774, 532.88
908, 829.888, 763.019, 523.004
909, 830.49, 763.427, 513.031
910, 829.528, 762.667, 503.106
911, 821.99, 765.277, 497.075
912, 817.638, 774.144, 498.632
913, 811.004, 781.606, 499.193
914, 806.757, 784.625, 507.729
915, 809.044, 779.02, 515.689
916, 814.448, 771.132, 518.619
917, 818.111, 761.95, 520.126
918, 823.887, 753.787, 520.107
919, 828.033, 749.651, 512.001
920, 827.647, 739.844, 510.085
921, 832.488, 731.91, 506.394
922, 834.752, 722.278, 507.837
923, 844.076, 718.662, 507.829
924, 853.831, 718.38, 510.009
925, 862.951, 722.288, 508.761
926, 866.11, 730.001, 514.286
927, 864.729, 739.902, 514.544
928, 864.111, 746.885, 521.675
929, 866.275, 750.374, 530.794
930, 866.264, 750.321, 540.793
