808, 0.972758, 789.088, 101.015
809, 2.89704, 797.551, 105.982
810, 1.0272, 806.821, 109.236
811, 5.88244, 814.057, 114.141
812, 5.91914, 819.938, 122.229
813, 4.84051, 823.272, 131.595
814, 5.43794, 821.386, 141.397
815, 7.38922, 820.311, 151.146
816, 8.50382, 820.059, 161.08
817, 13.2836, 819.366, 169.836
818, 14.8452, 816.143, 179.173
819, 13.9292, 819.394, 188.586
820, 16.443, 824.405, 196.866
821, 18.7262, 833.885, 199.083
822, 27.1112, 836.658, 194.392
823, 36.1751, 833.611, 191.466
824, 38.2209, 824.227, 194.251
825, 35.7489, 816.411, 199.978
826, 37.9697, 808.675, 205.914
827, 43.7724, 800.587, 206.866
828, 49.4226, 798.513, 214.852
829, 56.9837, 800.259, 221.159
830, 64.1, 796.191, 226.887
831, 73.4394, 793.546, 229.292
832, 83.0498, 792.279, 231.748
833, 91.6236, 789.551, 236.113
834, 97.0974, 788.09, 244.353
835, 103.129, 787.834, 252.325
836, 111.277, 782.746, 255.102
837, 115.939, 773.917, 255.677
838, 97.5066, 179.998, 849.94
839, 103.014, 188.231, 851.315
840, 106.546, 197.523, 852.401
841, 107.293, 207.067, 849.509
842, 113.435, 214.936, 848.918
843, 116.582, 223.366, 844.556
844, 117.249, 229.982, 837.087
845, 118.272, 235.784, 829.006
846, 116.212, 235.154, 819.241
847, 117.288, 234.253, 809.34
848, 119.993, 235.259, 799.765
849, 124.514, 238.704, 791.538
850, 125.538, 240.345, 781.727
851, 127.835, 244.141, 772.765
852, 122.479, 240.385, 765.202
853, 115.329, 238.955, 758.358
854, 120.092, 240.452, 749.694
855, 119.292, 239.941, 739.739
856, 118.666, 239.849, 729.759
857, 123.307, 235.943, 721.809
858, 131.663, 230.51, 722.629
859, 137.831, 230.581, 714.759
860, 146.923, 229.465, 710.747
861, 147.586, 236.576, 703.747
862, 147.186, 240.543, 694.577
863, 150.749, 246.252, 687.179
864, 151.497, 248.766, 677.53
865, 150.965, 248.393, 667.551
866, 146.463, 243.682, 659.965
867, 145.926, 243.282, 649.987
868, 152.846, 246.499, 643.524
869, 755.913, 427.168, 821.924
870, 764.737, 424.92, 817.791
871, 769.545, 416.19, 816.981
872, 772.87, 407.648, 812.983
873, 773.651, 405.568, 803.233
874, 774.258, 406.892, 793.34
875, 776.373, 411.919, 784.958
876, 783.675, 410.82, 778.215
877, 790.718, 405.758, 773.237
878, 797.053, 404.879, 765.55
879, 804.188, 398.321, 763.082
880, 809.147, 389.813, 761.343
881, 814.723, 383.952, 755.465
882, 823.554, 379.326, 754.693
883, 828.998, 374.919, 747.556
884, 830.893, 369.89, 739.123
885, 831.062, 364.545, 730.672
886, 829.175, 361.875, 721.222
887, 832.926, 364.744, 712.407
888, 834.329, 365.277, 702.521
889, 832.691, 359.415, 694.586
890, 830.198, 353.11, 687.236
891, 828.688, 349.995, 677.854
892, 821.247, 346.019, 672.484
893, 817.131, 345.89, 663.371
894, 814.426, 347.368, 653.858
895, 810.366, 353.163, 646.792
896, 806.417, 361.86, 643.83
897, 802.554, 369.998, 648.171
898, 801.325, 374.917, 656.79
899, 796.17, 383.473, 657.273
900, 304.758, 662.13, 548.051
901, 304.669, 663.333, 557.978
902, 303.111, 672.689, 561.147
903, 301.929, 680.588, 567.165
904, 302.052, 689.259, 572.145
905, 301.686, 694.383, 580.724
906, 301.659, 694.559, 590.722
907, 300.448, 698.231, 599.945
908, 301.388, 699.787, 609.778
909, 302.723, 700.702, 619.646
910, 307.056, 703.07, 628.342
911, 308.923, 703.669, 638.148
912, 307.768, 702.482, 648.01
913, 307.141, 702.695, 657.988
914, 305.112, 702.348, 667.774
915, 303.965, 708.444, 675.617
916, 300.002, 716.92, 679.146
917, 299.405, 724.593, 685.531
918, 300.582, 733.75, 689.372
919, 300.17, 743.043, 685.702
920, 303.324, 747.758, 677.466
921, 304.567, 750.539, 667.942
922, 314.217, 753.099, 667.361
923, 321.177, 749.965, 660.901
924, 326.81, 745.749, 653.795
925, 328.738, 744.782, 644.031
926, 335.805, 748.305, 637.896
927, 345.797, 747.913, 637.973
928, 350.244, 739.623, 634.581
929, 351.11, 734.702, 643.243
930, 356.933, 728.145, 648.049
