818, 820.175, 848.316, 559.595
819, 821.667, 858.073, 561.201
820, 819.944, 867.914, 561.613
821, 816.352, 876.91, 564.099
822, 808.618, 883.248, 564.163
823, 802.185, 890.885, 563.618
824, 796.051, 898.773, 564.002
825, 790.255, 906.483, 566.643
826, 785.236, 909.257, 574.835
827, 780.511, 909.646, 583.64
828, 771.497, 908.418, 587.793
829, 765.894, 909.642, 595.985
830, 762.743, 909.619, 605.475
831, 753.395, 913.102, 604.772
832, 747.025, 920.781, 605.44
833, 744.538, 929.724, 609.161
834, 739.142, 937.835, 611.419
835, 734.67, 946.735, 612.298
836, 740.348, 954.591, 614.757
837, 742.093, 964.161, 617.075
838, 779.29, 587.909, 329.966
839, 780.597, 587.145, 320.081
840, 784.245, 585.564, 310.906
841, 786.549, 585.476, 301.175
842, 786.566, 585.472, 291.175
843, 793.121, 583.802, 283.81
844, 796.326, 579.301, 275.475
845, 795.115, 583.268, 266.376
846, 794.359, 589.828, 258.867
847, 793.529, 596.285, 251.276
848, 792.651, 603.865, 244.812
849, 792.574, 613.725, 243.149
850, 801.235, 618.223, 245.331
851, 810.994, 619.374, 243.475
852, 814.002, 626.4, 237.027
853, 814.933, 636.028, 234.488
854, 809.88, 643.908, 230.971
855, 808.08, 647.012, 221.637
856, 803.454, 652.481, 214.659
857, 800.216, 661.851, 213.354
858, 803.5, 671.014, 215.648
859, 805.762, 675.278, 224.406
860, 811.542, 677.392, 232.288
861, 816.019, 672.213, 239.578
862, 815.719, 672.268, 249.573
863, 815.784, 672.293, 259.573
864, 819.097, 672.594, 269.003
865, 821.752, 670.458, 278.405
866, 820.976, 670.725, 288.371
867, 820.032, 671.09, 298.32
868, 819.705, 671.321, 308.312
869, 373.608, 662.374, 697.928
870, 379.464, 664.175, 705.831
871, 379.907, 664.183, 715.821
872, 376.794, 664.539, 725.318
873, 379.825, 664.327, 734.845
874, 383.098, 665.633, 744.204
875, 388.471, 669.197, 751.848
876, 393.106, 675.389, 758.185
877, 393.491, 680.289, 766.894
878, 394.202, 686.45, 774.738
879, 388.862, 694.596, 777.005
880, 383.999, 698.621, 769.249
881, 378.031, 703.412, 762.813
882, 370.219, 708.19, 766.829
883, 367.095, 707.955, 776.326
884, 368.234, 708.117, 786.259
885, 364.039, 709.33, 795.256
886, 354.946, 712.354, 798.113
887, 346.25, 717.27, 797.653
888, 339.41, 723.769, 794.337
889, 330.913, 728.715, 796.161
890, 323.065, 734.052, 799.31
891, 314.93, 739.641, 797.702
892, 305.426, 737.653, 795.307
893, 298.175, 736.783, 788.476
894, 291.435, 734.092, 781.596
895, 292.004, 734.008, 771.613
896, 299.26, 727.147, 771.087
897, 303.724, 722.776, 763.279
898, 304.031, 722.797, 753.284
899, 303.812, 723.118, 743.291
900, 591.205, 819.208, 268.777
901, 591.716, 817.637, 258.914
902, 591.874, 824.244, 251.409
903, 589.37, 831.094, 244.568
904, 583.341, 832.616, 236.736
905, 578.968, 836.693, 228.72
906, 574.317, 842.497, 222.035
907, 578.192, 839.535, 213.305
908, 584.064, 836.901, 205.652
909, 585.422, 836.921, 195.745
910, 581.056, 829.019, 191.445
911, 576.551, 820.257, 189.73
912, 572.226, 812.501, 194.327
913, 573.211, 802.604, 193.291
914, 577.799, 796.008, 187.337
915, 581.159, 793.069, 178.389
916, 584.931, 791.163, 169.326
917, 583.764, 791.099, 159.395
918, 586.073, 792.097, 149.716
919, 583.666, 788.941, 140.537
920, 583.903, 785.332, 131.214
921, 582.387, 779.786, 123.033
922, 577.164, 776.144, 115.322
923, 573.657, 775.241, 106
924, 567.998, 771.142, 98.8473
925, 569.147, 771.915, 88.9437
926, 573.014, 776.299, 80.8304
927, 581.866, 780.402, 83.0231
928, 586.568, 788.437, 86.6753
929, 594.777, 785.409, 81.834
930, 602.183, 781.818, 87.5139
