813, 54.1943, 573.654, 412.772
814, 52.9883, 570.421, 422.158
815, 47.4167, 562.305, 423.914
816, 51.5079, 553.183, 423.712
817, 54.5334, 543.934, 421.408
818, 64.0013, 541.249, 423.184
819, 71.0845, 534.215, 423.774
820, 76.4899, 527.665, 429.054
821, 74.6265, 518.286, 431.981
822, 69.1663, 509.983, 433.097
823, 67.3544, 501.194, 428.686
824, 67.9295, 493.578, 422.231
825, 65.9439, 487.133, 414.847
826, 63.3538, 480.217, 408.104
827, 67.9924, 474.699, 401.173
828, 72.4244, 468.127, 395.077
829, 75.5091, 464.954, 386.11
830, 75.7554, 464.193, 376.142
831, 76.3859, 462.275, 366.348
832, 75.3091, 453.169, 362.358
833, 77.9229, 450.522, 371.64
834, 80.4767, 449.526, 381.257
835, 84.1637, 446.028, 389.87
836, 83.0902, 445.551, 399.801
837, 85.208, 445.992, 409.564
838, 167.943, 238.441, 891.507
839, 163.469, 233.881, 883.813
840, 161.175, 231.436, 874.392
841, 163.303, 234.015, 864.968
842, 166.161, 238.382, 856.438
843, 173.164, 234.965, 850.17
844, 179.357, 233.899, 842.391
845, 179.579, 233.662, 832.396
846, 184.403, 227.785, 825.9
847, 183.579, 219.924, 819.775
848, 179.316, 213.918, 813.011
849, 182.605, 204.523, 812.055
850, 182.841, 195.577, 816.518
851, 190.05, 191.502, 810.911
852, 192.194, 182.724, 806.629
853, 198.271, 177.476, 800.669
854, 204.239, 170.592, 796.545
855, 210.508, 165.863, 790.353
856, 217.806, 159.324, 792.346
857, 221.597, 158.574, 783.122
858, 230.195, 154.064, 780.728
859, 235.801, 146.463, 777.441
860, 234.328, 136.795, 775.351
861, 240.647, 130.238, 771.22
862, 246.622, 129.374, 763.248
863, 252.827, 129.229, 755.407
864, 250.55, 127.543, 745.816
865, 249.996, 127.019, 735.846
866, 242.972, 126.096, 728.788
867, 233.936, 123.398, 732.117
868, 225.472, 118.575, 734.376
869, 596.728, 632.832, 563.494
870, 594.935, 632.478, 553.662
871, 590.104, 634.955, 545.264
872, 584.317, 634.232, 537.141
873, 578.691, 634.073, 528.875
874, 569.789, 633.563, 524.349
875, 566.035, 632.792, 515.112
876, 564.549, 635.778, 505.685
877, 564.113, 637.239, 495.802
878, 563.963, 639.582, 486.081
879, 562.271, 642.689, 476.728
880, 556.585, 647.035, 469.744
881, 554.553, 655.267, 464.442
882, 546.348, 654.602, 458.765
883, 538.184, 654.714, 452.991
884, 531.156, 660.156, 448.409
885, 523.971, 664.293, 442.818
886, 524.593, 670.505, 435.006
887, 528.949, 678.557, 430.983
888, 530.936, 687.726, 434.443
889, 528.39, 697.142, 432.236
890, 521.207, 703.841, 430.359
891, 518.572, 712.706, 426.555
892, 515.46, 721.524, 430.098
893, 508.554, 726.871, 434.968
894, 504.289, 727.905, 443.953
895, 497.008, 732.953, 448.59
896, 494.756, 741.228, 453.735
897, 492.356, 748.463, 460.206
898, 492.404, 751.604, 469.7
899, 492.921, 761.069, 472.885
900, 336.772, 212.47, 996.857
901, 337.329, 220.197, 990.533
902, 335.07, 226.636, 983.224
903, 330.109, 232.888, 977.198
904, 327.94, 238.548, 969.245
905, 328.254, 240.011, 959.358
906, 327.158, 245.433, 951.027
907, 326.133, 251.312, 943.002
908, 325.843, 255.294, 933.834
909, 322.678, 261.893, 927.019
910, 320.887, 267.071, 918.654
911, 315.941, 274.701, 914.492
912, 308.025, 280.493, 916.439
913, 298.718, 283.956, 917.616
914, 288.802, 285.199, 917.972
915, 281.287, 291.465, 920.035
916, 276.989, 300.407, 918.782
917, 275.495, 310.088, 916.768
918, 270.286, 318.394, 914.8
919, 269.251, 322.691, 905.829
920, 274.917, 328.243, 899.741
921, 273.104, 326.925, 889.996
922, 271.348, 324.129, 880.556
923, 266.026, 321.834, 872.407
924, 256.976, 318.726, 869.503
925, 248.288, 313.809, 870.082
926, 241.626, 319.417, 874.999
927, 234.383, 316.179, 881.085
928, 226.598, 314.075, 887
929, 216.881, 316.247, 886.072
930, 208.089, 315.776, 890.812
