814, 261.654, 474.513, 160.859
815, 258.846, 469.908, 169.28
816, 258.939, 470.546, 179.259
817, 258.919, 470.611, 189.259
818, 261.811, 477.231, 196.173
819, 262.983, 486.051, 200.738
820, 265.121, 495.376, 203.65
821, 271.19, 501.815, 198.992
822, 275.944, 506.342, 191.448
823, 280.22, 501.879, 183.587
824, 282.531, 494.637, 177.09
825, 287.771, 490.8, 169.486
826, 293.303, 484.803, 163.705
827, 298.649, 483.433, 155.365
828, 301.656, 478.455, 147.23
829, 298.422, 469.062, 146.086
830, 295.301, 460.053, 149.104
831, 290.74, 452.042, 145.228
832, 286.388, 443.043, 145.497
833, 286.38, 439.141, 154.704
834, 285.59, 437.979, 164.605
835, 288.946, 441.921, 173.16
836, 290.912, 441.894, 182.965
837, 283.766, 440.897, 189.889
838, 964.995, 132.542, 292.306
839, 971.605, 125.042, 292.052
840, 977.178, 124.45, 283.77
841, 980.508, 124.854, 274.35
842, 983.93, 122.064, 265.377
843, 987.232, 113.889, 260.659
844, 989.268, 104.495, 263.419
845, 991.17, 94.6944, 262.853
846, 993.132, 85.4584, 266.146
847, 992.882, 83.5601, 275.961
848, 990.197, 79.1291, 284.515
849, 983.602, 72.2964, 287.647
850, 976.546, 67.3063, 292.679
851, 976.531, 67.2998, 302.679
852, 976.53, 67.2995, 312.679
853, 981.082, 69.7803, 321.23
854, 982.859, 77.6485, 327.141
855, 982.679, 79.0435, 337.042
856, 978.827, 84.293, 344.632
857, 974.14, 86.6095, 353.156
858, 976.755, 83.5294, 362.303
859, 979.94, 82.4066, 371.716
860, 983.581, 80.828, 380.894
861, 982.793, 82.5355, 390.716
862, 980.668, 84.7278, 400.238
863, 983.063, 78.8247, 407.947
864, 984.105, 76.5827, 417.636
865, 987.618, 72.8995, 426.244
866, 990.049, 72.4347, 435.933
867, 995.341, 69.1723, 443.766
868, 996.4, 64.0116, 452.265
869, 753.96, 826.777, 38.4228
870, 755.278, 827.303, 48.3215
871, 755.994, 828.599, 58.2114
872, 758.684, 834.09, 66.1241
873, 760.283, 841.674, 72.4431
874, 761.384, 847.214, 80.6951
875, 762.211, 852.433, 89.1846
876, 766.374, 849.801, 97.8872
877, 767.778, 843.244, 105.306
878, 769.87, 835.959, 111.829
879, 772.907, 827.459, 116.132
880, 779.065, 819.655, 115.04
881, 775.669, 812.246, 120.835
882, 773.164, 809.232, 130.035
883, 770.353, 803.474, 137.712
884, 769.691, 801.994, 147.58
885, 765.629, 794.645, 153.01
886, 759.907, 786.549, 154.316
887, 753.135, 779.974, 157.619
888, 746.01, 774.331, 161.789
889, 744.387, 770.687, 170.959
890, 747.45, 764.27, 177.99
891, 750.1, 761.645, 187.268
892, 752.975, 752.617, 190.466
893, 753.579, 750.963, 200.31
894, 753.519, 750.602, 210.303
895, 753.563, 749.084, 220.188
896, 753.587, 749.054, 230.187
897, 752.518, 749.325, 240.126
898, 751.153, 751.039, 249.883
899, 750.947, 751.136, 259.881
900, 693.258, 192.267, 652.974
901, 699.096, 192.794, 644.872
902, 707.749, 196.943, 642.06
903, 715.959, 199.362, 647.231
904, 721.952, 206.844, 650.08
905, 727.081, 210.657, 657.77
906, 736.624, 211.26, 660.697
907, 742.127, 208.106, 668.428
908, 747.112, 207.073, 677.035
909, 756.83, 205.014, 675.889
910, 766.265, 203.915, 672.761
911, 773.812, 197.506, 674.166
912, 780.823, 190.491, 672.893
913, 784.824, 182.635, 668.173
914, 788.906, 173.625, 666.702
915, 792.827, 167.843, 673.857
916, 792.109, 162.287, 682.14
917, 792.713, 163.742, 692.015
918, 792.982, 165.076, 701.922
919, 794.357, 169.495, 710.787
920, 794.232, 164.479, 719.437
921, 794.286, 168.65, 728.525
922, 791.231, 178.046, 730.069
923, 789.905, 187.17, 726.196
924, 789.683, 195.236, 720.29
925, 784.891, 204.012, 720.151
926, 776.963, 206.449, 725.738
927, 771.292, 204.809, 733.809
928, 765.989, 203.541, 742.192
929, 761.375, 201.257, 750.765
930, 758.84, 200.542, 760.412
