815, 555.544, 413.607, 256.323
816, 564.059, 408.378, 256.718
817, 573.44, 406.862, 253.605
818, 577.954, 404.174, 245.096
819, 584.637, 401.147, 238.301
820, 590.221, 395.84, 231.925
821, 594.533, 388.824, 226.251
822, 602.329, 385.375, 221.023
823, 608.538, 379.412, 215.935
824, 617.61, 378.964, 211.752
825, 620.97, 378.211, 202.364
826, 625.257, 374.078, 194.33
827, 628.824, 371.468, 185.36
828, 629.11, 371.486, 175.364
829, 627.565, 370.932, 165.5
830, 629.408, 369.915, 155.723
831, 631.897, 371.747, 146.213
832, 631.66, 371.546, 136.218
833, 633.285, 364.897, 128.927
834, 641.967, 363.359, 124.209
835, 646.604, 368.395, 116.92
836, 644.457, 374.831, 109.573
837, 643.749, 384.404, 106.77
838, 412.488, 925.779, 220.161
839, 408.936, 923.057, 229.103
840, 406.836, 918.162, 237.567
841, 403.495, 911.692, 244.42
842, 402.314, 915.647, 253.528
843, 397.743, 922.897, 258.681
844, 395.59, 932.439, 260.756
845, 390.386, 940.654, 263.087
846, 388.034, 950.137, 265.22
847, 387.916, 960.006, 263.611
848, 387.202, 964.89, 254.914
849, 391.628, 973.02, 251.132
850, 398.149, 980.601, 251.285
851, 401.864, 986.595, 244.195
852, 406.312, 992.422, 237.394
853, 413.766, 994.617, 231.1
854, 423.338, 991.727, 230.909
855, 429.043, 987.046, 237.657
856, 431.483, 978.81, 242.778
857, 433.5, 975.241, 251.898
858, 437.565, 971.752, 260.342
859, 442.223, 967.174, 267.915
860, 446.272, 958.081, 268.878
861, 447.066, 949.656, 263.55
862, 449.31, 941.343, 268.635
863, 451.819, 933.192, 273.858
864, 452.74, 932.799, 283.808
865, 461.176, 930.034, 288.411
866, 458.885, 920.576, 286.11
867, 459.048, 912.006, 291.261
868, 459.911, 904.174, 297.418
869, 804.834, 101.352, 574.664
870, 800.49, 94.3941, 580.383
871, 799.536, 92.1723, 590.087
872, 803.12, 98.0621, 597.33
873, 806.084, 106.956, 600.81
874, 814.176, 106.65, 606.677
875, 820.748, 105.93, 614.18
876, 829.674, 106.343, 618.671
877, 838.402, 102.074, 616.305
878, 841.433, 92.6256, 617.547
879, 839.705, 84.8947, 623.65
880, 840.065, 77.0918, 629.894
881, 838.459, 68.1657, 634.106
882, 840.308, 58.3796, 633.205
883, 841.529, 50.9451, 626.63
884, 841.571, 43.8238, 619.61
885, 839.032, 39.9231, 610.759
886, 837.244, 36.3657, 601.585
887, 837.285, 36.4806, 591.586
888, 837.444, 36.7593, 581.591
889, 841.099, 41.8379, 573.79
890, 850.54, 41.3691, 570.528
891, 859.312, 39.7851, 565.995
892, 864.126, 48.5416, 566.375
893, 868.541, 56.5615, 570.398
894, 867.315, 65.1736, 565.466
895, 862.987, 74.1367, 566.432
896, 861.511, 78.5251, 575.296
897, 856.011, 84.1503, 581.468
898, 850.843, 88.014, 589.108
899, 847.011, 90.5227, 597.997
900, 720.695, 97.1099, 647.786
901, 717.664, 99.6431, 638.599
902, 709.484, 97.9626, 633.097
903, 702.077, 93.1563, 628.402
904, 692.448, 94.4148, 626.018
905, 683.659, 96.0578, 621.54
906, 682.361, 96.8196, 611.654
907, 682.292, 102.835, 603.665
908, 684.797, 109.384, 596.536
909, 682.52, 116.977, 590.44
910, 682.522, 122.967, 582.432
911, 683.939, 130.701, 576.253
912, 691.04, 135.738, 571.334
913, 700.068, 139.384, 573.614
914, 707.892, 137.325, 579.491
915, 713.462, 139.854, 587.402
916, 719.806, 142.615, 594.622
917, 725.006, 142.64, 603.164
918, 720.578, 143.632, 612.075
919, 722.011, 143.31, 621.966
920, 725.967, 143.857, 631.134
921, 734.198, 146.43, 636.196
922, 741.478, 151.258, 641.065
923, 748.751, 157.495, 638.203
924, 752.907, 164.545, 643.949
925, 750.667, 170.659, 651.539
926, 749.663, 172.183, 661.371
927, 750.782, 169.217, 670.855
928, 743.143, 172.824, 676.207
929, 735.345, 177.672, 680.167
930, 727.07, 182.121, 683.593
