808, 368.758, 645.03, 268.446
809, 364.328, 646.404, 277.305
810, 359.112, 646.374, 285.837
811, 352.06, 648.52, 292.594
812, 342.777, 645.145, 294.155
813, 334.45, 650.295, 296.19
814, 330.473, 658.984, 299.135
815, 323.114, 663.915, 303.775
816, 313.423, 665.893, 302.299
817, 311.065, 674.187, 297.235
818, 306.326, 682.969, 296.592
819, 308.543, 692.641, 295.352
820, 310.769, 695.039, 304.802
821, 310.455, 694.293, 314.769
822, 308.785, 689.458, 323.362
823, 308.673, 690.685, 333.286
824, 306.665, 699.139, 338.235
825, 307.082, 706.676, 344.795
826, 306.91, 706.373, 354.788
827, 307.885, 707.853, 364.63
828, 310.081, 712.149, 373.389
829, 310.103, 711.421, 383.363
830, 309.413, 707.412, 392.498
831, 311.332, 700.259, 399.217
832, 311.592, 700.098, 409.213
833, 310.815, 701.101, 419.132
834, 312.306, 709.481, 424.382
835, 312.08, 709.231, 434.376
836, 312.109, 706.671, 444.043
837, 312.148, 703.989, 453.676
838, 843.501, 140.416, 274.789
839, 843.473, 140.834, 264.797
840, 846.717, 136.057, 256.633
841, 847.59, 133.879, 246.912
842, 853.245, 130.604, 239.342
843, 849.337, 131.648, 230.196
844, 847.159, 133.56, 220.626
845, 842.466, 137.3, 212.626
846, 838.354, 139.766, 203.851
847, 834.065, 143.452, 195.604
848, 830.224, 151.421, 190.94
849, 822.461, 152.924, 184.818
850, 813.545, 151.227, 180.621
851, 809, 151.878, 171.738
852, 804.113, 152.183, 163.018
853, 797.051, 147.943, 157.347
854, 787.519, 150.966, 157.289
855, 782.015, 152.925, 149.173
856, 773.8, 154.787, 143.785
857, 769.466, 159.355, 136.017
858, 763.165, 164.314, 130.041
859, 760.024, 166.437, 120.788
860, 758.624, 170.884, 111.941
861, 756.447, 176.125, 103.708
862, 754.607, 179.939, 94.6484
863, 751.189, 183.639, 86.0096
864, 747.141, 189.355, 78.8724
865, 744.112, 198.282, 75.536
866, 742.755, 208.181, 75.9599
867, 738.257, 215.275, 81.3857
868, 736.279, 219.042, 90.4356
869, 385.846, 23.4993, 449.263
870, 384.937, 20.4383, 439.786
871, 379.606, 17.0182, 432.048
872, 370.153, 14.0665, 430.658
873, 360.679, 15.7218, 433.397
874, 351.552, 19.4325, 431.686
875, 347.584, 28.2817, 434.125
876, 343.515, 37.0812, 436.576
877, 341.372, 46.8236, 437.279
878, 348.774, 53.5468, 437.173
879, 353.757, 61.4128, 440.819
880, 358.234, 63.2903, 449.562
881, 360.202, 64.3528, 459.308
882, 362.381, 65.1509, 469.035
883, 365.515, 64.8919, 478.528
884, 371.423, 61.0976, 485.648
885, 371.627, 60.8777, 495.644
886, 370.676, 64.1013, 505.062
887, 368.865, 68.2508, 513.979
888, 368.824, 67.9833, 523.975
889, 370.852, 72.5864, 532.618
890, 377.158, 79.7863, 535.515
891, 382.792, 87.0286, 539.491
892, 385.933, 94.5744, 545.253
893, 392.164, 101.324, 541.3
894, 396.655, 110.131, 542.801
895, 398.183, 112.409, 552.418
896, 400.016, 116.521, 561.347
897, 398.644, 126.425, 561.155
898, 396.299, 134.914, 556.417
899, 396.581, 138.592, 547.123
900, 957.396, 522.691, 329.356
901, 958.547, 532.516, 330.816
902, 964.416, 536.554, 337.835
903, 968.867, 544.104, 342.65
904, 969.247, 552.51, 348.054
905, 960.308, 556.847, 349.183
906, 951.935, 561.455, 346.239
907, 950.453, 570.853, 343.16
908, 954.924, 579.792, 343.489
909, 955.392, 588.156, 348.95
910, 955.329, 587.887, 358.947
911, 958.079, 590.717, 368.135
912, 957.938, 592.064, 378.043
913, 958.571, 598.284, 385.847
914, 955.796, 607.717, 384.025
915, 949.858, 613.325, 378.255
916, 946.763, 621.951, 382.257
917, 943.925, 623.348, 391.743
918, 939.411, 628.582, 398.97
919, 935.473, 637.754, 398.355
920, 933.32, 640.087, 388.873
921, 933.004, 636.538, 379.529
922, 933.721, 630.546, 371.555
923, 932.724, 627.595, 362.053
924, 929.733, 624.86, 352.91
925, 926.589, 624.179, 343.442
926, 922.878, 622.982, 334.234
927, 919.44, 620.717, 325.12
928, 912.919, 618.862, 317.769
929, 903.678, 622.509, 318.907
930, 893.756, 622.795, 317.696
