807, 54.3535, 825.251, 390.759
808, 54.0195, 823.364, 400.574
809, 53.9055, 817.163, 408.418
810, 54.965, 809.444, 414.687
811, 57.8277, 799.923, 415.76
812, 54.512, 790.492, 416.026
813, 58.2846, 782.608, 420.884
814, 57.57, 775.456, 427.837
815, 49.76, 769.319, 428.997
816, 47.6961, 759.644, 430.459
817, 49.6376, 751.273, 435.573
818, 52.0407, 747.266, 444.414
819, 55.0456, 746.013, 453.869
820, 55.5939, 745.378, 463.834
821, 59.3635, 743.065, 472.803
822, 59.4321, 742.997, 482.802
823, 60.5328, 741.412, 492.614
824, 63.5196, 740.029, 502.057
825, 62.1221, 741.017, 511.91
826, 60.0647, 743.186, 521.452
827, 57.2073, 745.839, 530.661
828, 53.766, 746.381, 540.034
829, 47.3034, 744.092, 547.314
830, 46.6542, 743.928, 557.291
831, 42.557, 746.45, 566.058
832, 41.0802, 748.275, 575.779
833, 33.7251, 750.761, 582.081
834, 28.3352, 750.372, 590.495
835, 22.035, 745.135, 596.23
836, 14.9279, 745.926, 603.22
837, 11.0742, 744.413, 612.323
838, 649.129, 413.099, 409.742
839, 652.403, 411.618, 400.409
840, 652.02, 412.901, 390.499
841, 653.182, 419.56, 383.13
842, 651.47, 427.834, 377.782
843, 654.535, 431.471, 368.985
844, 661.188, 431.625, 361.521
845, 656.77, 427.958, 353.333
846, 654.759, 420.01, 347.608
847, 651.631, 410.513, 347.779
848, 643.421, 405.843, 344.496
849, 634.039, 403.671, 341.8
850, 627.213, 408.051, 335.95
851, 623.789, 410.401, 326.853
852, 614.901, 409.632, 322.335
853, 606.358, 404.906, 320.17
854, 597.503, 401.506, 317.004
855, 590.722, 399.347, 309.978
856, 589.203, 398.267, 300.154
857, 588.311, 397.688, 290.21
858, 584.561, 395.02, 281.332
859, 579.377, 391.564, 273.51
860, 575.158, 388.329, 265.041
861, 570.509, 388.797, 256.2
862, 566.547, 389.837, 247.077
863, 559.848, 389.364, 239.668
864, 558.687, 389.983, 229.754
865, 553.055, 392.86, 222.009
866, 547.025, 398.313, 216.186
867, 548.705, 404.498, 208.511
868, 558.149, 405.583, 205.408
869, 469.039, 725.15, 594.165
870, 469.719, 727.761, 603.794
871, 469.71, 730.037, 613.532
872, 470.374, 730.678, 623.489
873, 473.111, 737.216, 630.543
874, 472.355, 747.187, 630.614
875, 473.587, 756.99, 632.162
876, 476.077, 766.674, 632.1
877, 480.584, 775.41, 630.262
878, 478.96, 785.265, 630.739
879, 481.315, 794.876, 632.182
880, 480.658, 799.092, 641.226
881, 481.734, 798.203, 651.128
882, 477.275, 800.242, 659.843
883, 473.603, 805.128, 667.758
884, 466.191, 811.493, 665.626
885, 458.502, 817.721, 664.178
886, 452.825, 817.397, 655.953
887, 445.219, 819.986, 649.999
888, 436.743, 824.657, 647.482
889, 427.537, 828.518, 648.056
890, 422.223, 835.762, 643.663
891, 417.377, 842.955, 638.686
892, 413.393, 849.361, 632.122
893, 411.606, 859.094, 633.564
894, 408.61, 867.293, 628.685
895, 404.099, 872.332, 621.319
896, 401.231, 873.482, 611.808
897, 408.03, 870.697, 605.025
898, 412.619, 870.2, 596.154
899, 421.44, 865.49, 596.15
900, 659.658, 187.536, 451.582
901, 661.124, 185.808, 441.843
902, 662.859, 185.714, 431.995
903, 661.266, 185.151, 422.139
904, 657.571, 181.932, 413.421
905, 655.969, 189.939, 407.649
906, 654.352, 193.243, 398.35
907, 654.58, 201.06, 392.118
908, 654.168, 210.394, 388.554
909, 657.094, 219.383, 385.291
910, 660.202, 225.609, 378.109
911, 661.81, 226.844, 368.317
912, 661.539, 224.82, 358.527
913, 660.806, 221.847, 349.008
914, 659.033, 218.654, 339.698
915, 658.991, 212.826, 331.572
916, 658.981, 212.88, 321.572
917, 658.041, 216.039, 312.131
918, 655.307, 221.077, 303.936
919, 652.187, 225.443, 295.498
920, 650.943, 233.406, 289.579
921, 649.241, 239.379, 281.742
922, 650.707, 248.191, 286.237
923, 653.834, 256.799, 290.253
924, 649.626, 265.074, 286.537
925, 646.951, 274.6, 285.086
926, 647.464, 284.123, 282.078
927, 645.9, 293.791, 280.058
928, 641.284, 302.645, 279.508
929, 632.286, 306.99, 279.898
930, 626.461, 302.454, 286.644
